Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,CovidenceIDNumber,Study,Notes,Tags,LLM
Student and Teacher Perceptions of Middle School Climate,"Conderman, Greg; Walker, David A.; Neto, Julio R.; Kackar-Cam, Hayal",,2013,,"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",86,5,184-189,,10.1080/00098655.2013.802214,,#12138,Conderman 2013,,,No
School Climate: Comparison between Parents’ and Teachers’ Perception,"Bocchi, Barbara; Dozza, Liliana; Chianese, Gina; Cavrini, Giulia",,2014,,Procedia - Social and Behavioral Sciences,116,,4643-4649,,10.1016/j.sbspro.2014.01.1000,,#12139,Bocchi 2014,,,Yes
The mediating roles of collective teacher efficacy in the relations of teachers' perceptions of school organizational climate to their burnout,"Lim, Sungtaek; Eo, Sungmin","This study examined the relationships between school organizational climate, collective teacher efficacy, and burnout in a sample of Korean middle school teachers. Using SEM, the results showed that school organizational climate reflecting higher levels of reflective dialogues was associated with both higher levels of collective teacher efficacy and lower levels of teachers' burnout. In contrast, school organizational climate reflecting higher levels of organizational politics was associated with lower levels of collective teacher efficacy, and did not have a direct effect on teachers' burnout. The relationship between school organizational climate and teachers' burnout was mediated by collective teacher efficacy.",2014,,Teaching and Teacher Education,44,,138-147,,10.1016/j.tate.2014.08.007,,#12140,Lim 2014,,,Yes
The Relationship between School Climate Perceptions and School Size and Status,"Çağlayan, Esin1, esin.caglayan@ieu.edu.tr","Over the last three decades, much research into school effectiveness has indicated the importance of school climate in school improvement efforts. This article describes the results of a study on school climate perceptions in relation to school size and status. The study employed a sample of 600 sixth, seventh and eighth grade students and 426 teachers in 16 public and 4 private primary schools in four central districts of Izmir, Turkey. The findings of this descriptive study indicated that both the teachers and the students hold generally positive perceptions about school climate and that there is a significant difference in the school climate perceptions of both the teachers and students in terms of school characteristics. One interesting finding of the present research is that students in public schools have more positive perceptions of school climate than their private school counterparts. In light of the findings of the study, some suggestions were made for school principals as well as policy-makers. (English)",2013,,E-International Journal of Educational Research,4,4,100-116,,,,#12141,Çağlayan 2013,,,No
In-School Sustainability Action: Climate Clever Energy Savers,"Buchanan, John1; Schuck, Sandy1; Aubusson, Peter1","The mandate for living sustainably is becoming increasingly urgent. This article reports on the Climate Clever Energy Savers (CCES) Program, a student-centred, problem- and project-based program in New South Wales, Australia, aimed at enabling school students to identify ways of reducing their schools’ electricity consumption and costs. As part of the program, students apply for Department of Education and Communities funds to address issues of electricity usage, such as building or appliance modifications, or education campaigns. In particular, this article focuses on the systemic approach used to assist teachers and students in meeting the aims of the CCES program, the Sustainability Action Process (SAP). To ascertain the contribution and value of such a framework in achieving project outcomes and associated learning and attitudinal change, we investigated teachers’ and some students’ uses and opinions of the SAP via surveys (n = 434), 16 interviews, and analysis of documents such as student work samples and lesson outlines. Our research indicates that the SAP has been a highly effective, enabling and engaging tool in helping students to identify ways and means of reducing electricity consumption and evaluating their effectiveness, as well as identifying allies and other sources of assistance in carrying out their projects.",2016,,Australian Journal of Environmental Education,32,2,154-173,,10.1017/aee.2015.55,,#12142,Buchanan 2016,,,Yes
"Child engagement in the transition to school: Contributions of self-regulation, teacher–child relationships and classroom climate","Cadima, Joana; Doumen, Sarah; Verschueren, Karine; Buyse, Evelien",•Inhibitory control was a significant contributor of behavioral engagement in kindergarten.•Teacher–child closeness contributed to behavioral engagement in kindergarten.•Peer–teacher conflict significantly predicted behavioral engagement in kindergarten.•Engagement in kindergarten significantly predicted behavioral engagement in first grade.•Classroom organization in first grade was a significant predictor of behavioral engagement.,2015,,Early Childhood Research Quarterly,32,,12-Jan,,10.1016/j.ecresq.2015.01.008,,#12143,Cadima 2015,,,Yes
Engaging discussion about climate change in a Quebec secondary school: A challenge for science teachers,"Barma, Sylvie; Lacasse, Mathieu; Massé-Morneau, Julie","The article analyzes the process of double stimulation in a two-year effort of two science teachers to create and implement a new approach in their teaching. Double stimulation was triggered by three types of conflicts of motives, the first one related to teaching strategies, the second one related to the concept of environment itself, and the third one related to values promoted at the school. The teachers constructed a second stimulus in the form of an open-ended teaching sequence to address the issue of climate change. This artifact enabled the teachers to take agentive actions and implement a novel instructional strategy in their classrooms. As the teaching sequence was progressively implemented and reformulated, pressures from the parents and the school management led to the emergence of new conflicts of motives.",2015,,"Learning, Culture and Social Interaction",4,,28-36,,10.1016/j.lcsi.2014.07.004,,#12144,Barma 2015,,,Yes
"Geography Teachers and Climate Change: Emotions About Consequences, Coping Strategies, and Views on Mitigation","Hermans, Mikaela1, mikaela.hermans@abo.fi","It has been indicated that teachers' emotions about climate change and their views on mitigation influence their instruction and students' engagement in mitigation actions. The aim of the study is to explore Finnish secondary geography teachers' emotions about the consequences of climate change, their strategies for coping with these emotions, and their views on climate change mitigation. Inductive content analysis of data collected through individual interviews (N = 13) was performed. The teachers used emotion-focused, problem-focused, and meaning-focused strategies to cope with negative emotions. They ascribed responsibility for mitigation to politicians and individuals. Commonly, the teachers took elementary actions to reduce their impact on the climate. Only part of the teachers realized that they could contribute through teaching. With the ultimate aim of promoting students' engagement in climate change mitigation, guidelines pertaining to education that targets teachers' emotions, coping strategies, and their views on mitigation are presented.",2016,,International Journal of Environmental & Science Education,11,4,389-408,,10.12973/ijese.2016.326a,,#12145,Hermans 2016,,,Yes
The Principal and Healthy School Climate,"Gülşen, Celal; Gülenay, Gülden Buçkün","The objective in this study was to identify the effects of the principal on the climate of the school by conducting a survey of teachers employed at the principal's school. Researchers regard the organizational effectiveness of the school to be related to the health of the school climate. In our study we used The Healthy School Scale developed by Akbaba (1997), which was adapted for use in Istanbul by these researchers in 2012. Results revealed that the principal plays a crucial role in the formation of the school climate.",2014,,Social Behavior & Personality: an international journal,42,,93,,10.2224/sbp.2014.42.0.S93,,#12146,Gülşen 2014,,,Yes
Exploring the Role of the School Principal in Cultivating a Professional Learning Climate,"Cherkowski, SABRE1, sabre.cherkowski@ubc.ca","This case study was initiated to gain a deeper understanding of the learning journey of one principal in a rural, secondary school. Three findings emerged from the data: (1) creating a shared vision for learning emerged as the principal worked to cultivate a sense of possibility for change in the school; (2) a more personal approach to learning was important for creating a climate of hope and trust among the teachers; and (3) modeling a commitment to publically shared professional learning was a key element in cultivating a learning climate among teachers. Attending to complexities of particular cases of school leadership adds new layers of description to the current understanding about the role of the school principal in leading learning communities.",2016,,Journal of School Leadership,26,3,523-543,,,,#12147,Cherkowski 2016,,,Yes
The Relationship of the Creativity of Public and Private School Teachers to their Intrinsic Motivation and the School Climate for Innovation,"Fidan, Tuncer; Oztürk, Inci","The climate for innovation is related with organizational outputs comprising the benefits of ideas, significant innovations and satisfaction of the employees and the service takers; and sophisticated applications of the effectiveness of the services as perceived by service takers. It indicates an organizational willingness necessary for experiencing innovative ideas. As for intrinsic motivation, it can be defined as the experience of one's exposing his/her own talents or abilities. Intrinsically motivated people have the ability of multi faceted reasoning and using various learning strategies. Then intrinsically motivated individuals are expected to be more creative and make innovative efforts to support organizational goals. The goal of this study is to discover the relationship of the creativity levels of the teachers to their intrinsic motivation levels and climates of schools for innovation. The study is designed in correlational research. “Creativity Scale” developed by Zhou & George (2001) and “Climate for Innovation Scale” adapted from Scott & Bruce (1994) and “Intrinsic Motivation Scale” developed by Dündar, Özutku & Taşpınar (2007) were used in the study. The data were collected from teachers working at different levels of public and private schools in Ankara Province during 2014-2015 school year. According to the results of the study private school teachers self-reported to be more intrinsically motivated and creative than public school teachers. Intrinsic motivation was predicted to be positively related to teacher creativity while two sub-dimensions of the climate for innovation were not.",2015,,Procedia - Social and Behavioral Sciences,195,,905-914,,10.1016/j.sbspro.2015.06.370,,#12148,Fidan 2015,,,No
How Climate Change Beliefs among U.S. Teachers Do and Do Not Translate to Students,"Stevenson, Kathryn T.; Peterson, M. Nils; Bradshaw, Amy","Research suggests climate change beliefs among science teachers mirror those of the general public, raising questions of whether teachers may be perpetuating polarization of public opinion through their classrooms. We began answering these questions with a survey of middle school science teachers (n = 24) and their students (n = 369) in North Carolina, USA. Similar to previous studies, we found that though nearly all (92.1%) of students had teachers who believe that global warming is happening, few (12%) are in classrooms with teachers who recognize that global warming is anthropogenic. We found that teacher beliefs that global warming is happening and student climate change knowledge were the strongest predictors of student belief that global warming is happening and human caused. Conversely, teacher beliefs about human causes of global warming had no relationship with student beliefs, suggesting that science teachers’ low recognition of the causes of global warming is not necessarily problematic in terms of student outcomes. These findings may be explained by previous research suggesting adolescents interpret scientific information relatively independently of ideological constraints. Though teacher polarization may be problematic in its own right, it appears that as long as climate change information is presented in classrooms, students deduce anthropogenic causes.",2016,,PLoS ONE,11,9,11-Jan,,10.1371/journal.pone.0161462,,#12149,Stevenson 2016,,,No
"The Correlation between Teachers' Perceptions about Principal's Emotional Intelligence and Organizational Climate and Job Satisfaction of Teachers of State Senior High School in Gunungsitoli Nias, Indonesia","Waruwu, Binahati","This study is aimed at finding out the significant correlation between: (1) teachers' perceptions about principal's emotional intelligence and job satisfaction of teachers, (2) organizational climate and job satisfaction of teachers, and (3) teachers' perceptions about principal's emotional intelligence and organizational climate and job satisfaction of teachers of State Senior High School in Gunungsitoli Nias. Techniques of data analysis used were description and inferential analysis correlation and regression analysis. The result showed that teachers' perceptions about principal's emotional intelligence, organizational climate, and job satisfaction of teachers were in the enough categories. There is significant correlation between teachers' perceptions about principal's emotional intelligence and job satisfaction of teachers, with correlation coefficient was 0.6482. There is significant correlation between organizational climate and job satisfaction of teachers, with correlation coefficient was 0.4920. And also, there is significant correlation between the teachers' perception about principal's emotional intelligence and organizational climate simultaneously and job satisfaction of teachers of State Senior High School in Gunungsitoli Nias, with correlation coefficient was 0.7570. The test was done by using level of significance at a = 0.05, df = 42.",2015,,Journal of Education and Practice,6,13,142-147,"IISTE. No 1 Central, Hong Kong Island, Hong Kong SAR. Tel: +852-39485948; e-mail: JEP@iiste.org; Web site: http://iiste.org/Journals/index.php/JEP",,,#12150,Waruwu 2015,,,No
"The informal learning of teachers: Learning climate, job satisfaction and teachers’ and students’ motivation and well-being","Shoshani, Anat; Eldor, Liat","•The impact of learning climate on teachers’ engagement, commitment, and well-being.•Learning climate and job satisfaction cross-over to student school engagement.•The indirect relationship between learning climate and schooling outcomes.",2016,,International Journal of Educational Research,79,,52-63,,10.1016/j.ijer.2016.06.007,,#12151,Shoshani 2016,,,No
"Development of School Climate Scale (SCS): Measuring Primary School Teachers' Perceptions in Islamabad, Pakistan","Momna Anwar; Anis-ul-Haque, Muhammad","The present study was carried out to develop an indigenous instrument to assess teachers' perception of school climate in primary schools of Islamabad, Pakistan. An item pool of 110 items was generated through literature review, interviews with school heads, and focus group discussions with teachers. For pilot testing SCS was administered to a sample of primary school teachers (N=243) from Federal Capital, Islamabad. Exploratory Factor Analysis (EFA) yielded three factors i.e., relationships, support and obstacles to teaching. Psychometric properties of the scale were found to be satisfactory. The instrument could be helpful in gathering insight about various aspects of school climate and help researchers, principals, and teachers in improving the teaching-learning process and overall effectiveness of schools in Pakistan.",2014,,FWU Journal of Social Sciences,8,2,51-58,,,,#12152,MomnaAnwar 2014,,,No
The impact of an innovative school climate on teachers' knowledge creation activities in Korean schools: The mediating role of teachers' knowledge sharing and work engagement,"Ji Hoon Song1; Woocheol Kim2; Dae Seok Chai3; Sang Hoon Bae4, sbae@skku.edu","This study examined the structural relationships among innovative school climate, knowledge sharing, work engagement, and knowledge creation activities among high school teachers in Korea. It also investigated the mediating roles of teachers' organizational behaviors—knowledge sharing and work engagement—in explaining the impact of a school's innovation climate on teachers' knowledge creation practices. The authors obtained 1,125 responses from 38 Korean high schools. Structural equation modeling (SEM) and the Sobel test were mainly employed to examine empirically the proposed model and hypotheses. The results indicate that an innovative school climate positively influences teachers' knowledge sharing and work engagement and affects the outcome variable, teachers' knowledge creation practices. We also found that the two proposed behavioral factors act as mediators linking schools' innovation climate with teachers' knowledge creation.",2014,,KEDI Journal of Educational Policy,11,2,179-203,,,,#12153,JiHoonSong1 2014,,,No
Novice teachers’ perceptions of school climate and self-efficacy,"Meristo, Merilyn; Eisenschmidt, Eve",•Novice teachers working with young pupils at small schools have high self-efficacy.•Novice teachers working at big schools or vocational schools have low self-efficacy.•Supportive school climate positively influences novice teachers’ self-efficacy.,2014,,International Journal of Educational Research,67,,10-Jan,,10.1016/j.ijer.2014.04.003,,#12154,Meristo 2014,,,No
"Does Leadership Matter? Examining the Relationship among Transformational Leadership, School Climate, and Student Achievement","Allen, Nancy; Grigsby, Bettye; Peters, Michelle L.","The purpose of this correlational study was to examine the relationship between transformational leadership, school climate, and student mathematics and reading achievement. Survey data were collected from a purposeful sample of elementary school principals and a convenience sample of his or her respective teachers located in a small suburban school district in southeast Texas. The Multifactor Leadership Questionnaire (MLQ-5X) was used to measure the degree to which a principal displays the factors of a transformational leader based on teacher perceptions and was used by the principals surveyed to self-assess. The School Climate Inventory-Revised (SCI-R) survey was used to measure teacher perceptions of school climate. Findings indicated a positive relationship between transformational leadership and school climate. However, a relationship was not found to exist between transformational leadership and student achievement nor between school climate and student achievement. When determining whether a relationship existed between the campus principal's perceptions of their own transformational leadership qualities and his/her teachers' perceptions of those same qualities, only two out of the 25 correlations were found to be statistically significant.",2015,,International Journal of Educational Leadership Preparation,10,2,22-Jan,NCPEA Publications. Web site: http://www.ncpeapublications.org,,,#12155,Allen 2015,,,Yes
The Relationship between Individual Teacher Academic Optimism and School Climate,"Kılınç, Ali Çağatay1, cagataykilinc@karabuk.edu.tr","Academic optimism is one of the significant organizational and individual characteristics that has recently attracted educational researchers' attention to improve student learning and achievement. The purpose of this study was to examine the relationships between teacher sense of academic optimism and school climate. The study sample consisted of 302 teachers employed in primary schools in Kastamonu, Turkey. Results indicated that teacher sense of academic optimism was positively and significantly related to supportive, directive, and intimate school climates and that intimacy was the only significant predictor of teacher sense of academic optimism. Findings of the present study have supported the notion that school climate is a significant construct for understanding and explaining teacher sense of academic optimism. Results of this study were discussed in relation to practical implications in school settings.",2013,,International Online Journal of Educational Sciences,5,3,621-634,,,,#12156,Kılınç 2013,,,Yes
Relationships among school climate domains and school satisfaction,"Zullig, Keith J.; Huebner, E. Scott; Patton, Jon M.",,2011,,Psychology in the Schools,48,2,133-145,,10.1002/pits.20532,,#12157,Zullig 2011,,,No
Development of the California school climate and safety survey-short form,"Furlong, Michael J.; Greif, Jennifer L.; Bates, Michael P.; Whipple, Angela D.; Jimenez, Terese C.; Morrison, Richard",,2005,,Psychology in the Schools,42,2,137-149,,10.1002/pits.20053,,#12158,Furlong 2005,,,Yes
"Principal Self-Efficacy, School Climate, and Teacher Retention: A Multi-Level Analysis","Dahlkamp, Sundie, sdahlkamp@sbcglobal.net; Peters, Michelle L.1; Schumacher, Gary1","This article presents the findings of a correlational study that examines the relationship among the variables of principal self-efficacy, school climate, and teacher retention. A purposeful sample of 11 principals from a southeastern Texas school district were given the Principal Sense of Efficacy Scale to determine each individual's level of self-efficacy. Simultaneously, a sample of 233 current and former teachers completed the Organizational Climate Index to measure the school climate of each participating school. The results of the multi-level analysis indicate that overall a relationship does not exist between either principal self-efficacy and teacher retention or principal self-efficacy and school climate. However, findings do suggest a relationship between teacher retention and school climate. More specifically, teachers are more likely to remain employed at campuses that are less influenced by vocal parent and citizen groups. (English)",2017,,Alberta Journal of Educational Research,63,4,357-376,,,,#12159,Dahlkamp 2017,,,No
"The Positive Role of School Climate on School Victimization, Depression, and Suicidal Ideation Among School-Attending Homeless Youth","Moore, Hadass; Benbenishty, Rami; Astor, Ron Avi; Rice, Eric","Although homeless youth face a higher risk of victimization and mental health problems, little is known about school victimization and mental health outcomes for school-attending homeless youth. This study examined the relationship between school climate and school-related victimization and mental health problems among homeless youth. Multivariate analyses were conducted to examine the relationship between school climate factors and school victimization, suicidal ideation, and depression tendency in a representative sample of 1,169 school-attending homeless youth in 9th and 11th grades in California. Findings show that school-attending homeless youth are at high risk of being victimized at school and have high rates of depression tendency and suicidal ideation. Positive school climate, especially perceived high expectations from teachers and safety in school, was associated with lower rates of school victimization and mental health problems. The role of supportive school climate in the lives of school-attending homeless youth is discussed and future implications are suggested.",2018,,Journal of School Violence,17,3,298-310,,10.1080/15388220.2017.1322518,,#12160,Moore 2018,,,No
Association of grade configuration with school climate for 7th and 8th grade students,"Malone, Marisa; Cornell, Dewey; Shukla, Kathan","Educational authorities have questioned whether middle schools provide the best school climate for 7th and 8th grade students, and proposed that other grade configurations such as K–8th grade schools may provide a better learning environment. The purpose of this study was to compare 7th and 8th grade students’ perceptions of 4 key features of school climate (disciplinary structure, student support, student engagement, and prevalence of teasing and bullying) in middle schools versus elementary or high schools. Multilevel multivariate modeling in a statewide sample of 39,036 7th and 8th grade students attending 418 schools revealed that students attending middle schools had a more negative perception of school climate than students in schools with other grade configurations. Seventh grade students placed in middle schools reported lower disciplinary structure and a higher prevalence of teasing and bullying in comparison to those in elementary schools. Eighth grade students in middle schools reported poorer disciplinary structure, lower student engagement, and a higher prevalence of teasing and bullying compared to those in high schools. These findings can guide school psychologists in identifying aspects of school climate that may be troublesome for 7th and 8th grade students in schools with different grade configurations. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",2017,,School Psychology Quarterly,32,3,350-366,2016-39048-001,10.1037/spq0000174,,#12161,Malone 2017,,,Yes
Is There a Relationship Between Schools' Climate Ratings and Student Performance Data?,"Smith, Tim1; Shouppe, Gary2","This study uncovered an issue where most state departments of education in the United States do not track nor focus on professional development for school leaders on school climate. Despite this, a few states have made substantial efforts in bringing the importance of school climate into the assessment of schools conversation. Each public school in Georgia now has annual criteria to meet in relation to school climate due to this expanded view of what makes a successful school. The purpose of this study was to determine whether Georgia's School Climate Star Rating, or SCSR, had an effect on Criterion-Referenced Competency Test (CRCT) Reading and Math achievement. In addition, this study aimed to determine the effect of Title I/non-Title I status, SCSRs, and the interaction between the two on Reading and Math achievement. The study utilized the Path Analysis Model (PAM) and the Factorial Multivariate Analysis of Variance (MANOVA). As a follow up to the Factorial MANOVA, a test between-subjects was conducted on the Title I/non-Title I groups variable. The findings of this study underscored the importance of either beginning or continuing to develop a focus on the climate of schools. Student achievement is a critical aspect of what schools and educators are tasked to improve. However, the research evidence clearly shows a relationship between school climate and student achievement.",2018,,National Teacher Education Journal,11,1,15-21,,,,#12162,Smith 2018,,,No
Maximizing measurement efficiency of behavior rating scales using Item Response Theory: An example with the Social Skills Improvement System — Teacher Rating Scale,"Anthony, Christopher J.; DiPerna, James C.; Lei, Pui-Wa","Measurement efﬁciency is an important consideration when developing behavior rating scales for use in research and practice. Although most published scales have been developed within a Classical Test Theory (CTT) framework, Item Response Theory (IRT) offers several advantages for developing scales that maximize measurement efﬁciency. The current study provides an example of using IRT to maximize rating scale efﬁciency with the Social Skills Improvement System — Teacher Rating Scale (SSIS — TRS), a measure of student social skills frequently used in practice and research. Based on IRT analyses, 27 items from the Social Skills subscales and 14 items from the Problem Behavior subscales of the SSIS — TRS were identiﬁed as maximally efﬁcient. In addition to maintaining similar content coverage to the published version, these sets of maximally efﬁcient items demonstrated similar psychometric properties to the published SSIS — TRS.",2016,,Journal of School Psychology,55,,57-69,,10.1016/j.jsp.2015.12.005,,#12163,Anthony 2016,,,No
Introduction to bifactor polytomous item response theory analysis,"Toland, Michael D.; Sulis, Isabella; Giambona, Francesca; Porcu, Mariano; Campbell, Jonathan M.","A bifactor item response theory model can be used to aid in the interpretation of the dimensionality of a multifaceted questionnaire that assumes continuous latent variables underlying the propensity to respond to items. This model can be used to describe the locations of people on a general continuous latent variable as well as on continuous orthogonal speciﬁc traits that characterize responses to groups of items. The bifactor graded response (bifac-GR) model is presented in contrast to a correlated traits (or multidimensional GR model) and unidimensional GR model. Bifac-GR model speciﬁcation, assumptions, estimation, and interpretation are demonstrated with a reanalysis of data (Campbell, 2008) on the Shared Activities Questionnaire. We also show the importance of marginalizing the slopes for interpretation purposes and we extend the concept to the interpretation of the information function. To go along with the illustrative example analyses, we have made available supplementary ﬁles that include command ﬁle (syntax) examples and outputs from ﬂexMIRT, IRTPRO, R, Mplus, and STATA. Supplementary data to this article can be found online at http://dx.doi.org/10.1016/j. jsp.2016.11.001. Data needed to reproduce analyses in this article are available as supplemental materials (online only) in the Appendix of this article.",2017,,Journal of School Psychology,60,,41-63,,10.1016/j.jsp.2016.11.001,,#12164,Toland 2017,,,No
Retaining Early Childhood Education Workers: A Review of the Empirical Literature,"Totenhagen, Casey J.1; Hawkins, Stacy Ann2; Casper, Deborah M.1; Bosch, Leslie A.3; Hawkey, Kyle R.4; Borden, Lynne M.4","Low retention in the child care workforce is a persistent challenge that has been associated with negative outcomes for children, staff, and centers. This article reviews the empirical literature, identifying common correlates or predictors of retention for child care workers. Searches were conducted using several databases, and articles that presented quantitative or qualitative data on retention for center-based child care workers in the United States were reviewed in detail. Seven themes emerged as potential predictors of retention: wages and benefits, job satisfaction, organizational characteristics, alternative employment opportunities, demographic characteristics, job characteristics, and education and training. Although some of the findings were mixed, increased retention was generally associated with the following: working in a publicly operated or nonprofit center that meets accreditation or policy standards, being older, maintaining a higher-level position, having more tenure and experience, receiving higher wages, and reporting higher job satisfaction. Based on these studies, child care centers should seek to increase pay, recruit staff with more experience, and aim to improve job satisfaction among staff to help increase retention. In addition, government-funded professional development incentive programs may help child care centers meet the goals of a high-quality, educated, and stable workforce.",2016,,Journal of Research in Childhood Education,30,4,585-599,,10.1080/02568543.2016.1214652,,#12165,Totenhagen 2016,,,Yes
